bmi,activity_level,fitness_goal
28.0,Active,Lean Muscle Gain
24.2,Moderate,Lean Muscle Gain
19.7,Active,Weight Loss
22.5,Moderate,Lean Muscle Gain
22.2,Moderate,Lean Muscle Gain
22.2,Sedentary,Lean Muscle Gain
22.4,Active,Lean Muscle Gain
20.5,Active,Lean Muscle Gain
25.9,Sedentary,Bulking
24.8,Active,Lean Muscle Gain
21.4,Active,Lean Muscle Gain
23.2,Sedentary,Weight Loss
22.7,Moderate,Lean Muscle Gain
18.0,Moderate,Bulking
26.9,Sedentary,Weight Loss
16.6,Moderate,Bulking
29.2,Active,Lean Muscle Gain
24.0,Active,Lean Muscle Gain
26.6,Moderate,Weight Loss
34.9,Sedentary,Weight Loss
28.5,Active,Lean Muscle Gain
30.3,Moderate,Weight Loss
16.0,Active,Lean Muscle Gain
31.6,Sedentary,Weight Loss
30.0,Sedentary,Weight Loss
26.8,Active,Lean Muscle Gain
34.0,Active,Bulking
27.0,Active,Weight Loss
25.9,Sedentary,Weight Loss
24.3,Moderate,Weight Loss
16.5,Sedentary,Weight Loss
26.1,Active,Weight Loss
28.0,Moderate,Weight Loss
31.9,Moderate,Weight Loss
20.4,Sedentary,Lean Muscle Gain
22.8,Sedentary,Bulking
14.0,Sedentary,Bulking
27.1,Moderate,Weight Loss
24.0,Sedentary,Weight Loss
27.4,Moderate,Weight Loss
14.0,Sedentary,Bulking
24.8,Active,Lean Muscle Gain
21.0,Sedentary,Lean Muscle Gain
25.0,Moderate,Weight Loss
27.0,Active,Weight Loss
25.0,Active,Weight Loss
27.1,Moderate,Weight Loss
24.9,Sedentary,Weight Loss
36.6,Active,Weight Loss
25.5,Active,Weight Loss
21.8,Active,Lean Muscle Gain
31.6,Sedentary,Weight Loss
32.5,Active,Weight Loss
25.4,Sedentary,Weight Loss
36.2,Active,Weight Loss
27.4,Moderate,Weight Loss
14.7,Sedentary,Bulking
25.7,Sedentary,Weight Loss
16.4,Active,Lean Muscle Gain
32.1,Active,Weight Loss
30.5,Active,Weight Loss
23.6,Moderate,Lean Muscle Gain
28.4,Sedentary,Lean Muscle Gain
24.0,Moderate,Weight Loss
17.9,Sedentary,Lean Muscle Gain
28.9,Sedentary,Weight Loss
33.1,Active,Weight Loss
20.6,Sedentary,Lean Muscle Gain
17.1,Moderate,Bulking
29.3,Sedentary,Weight Loss
24.2,Sedentary,Weight Loss
30.2,Active,Weight Loss
28.8,Active,Weight Loss
19.9,Sedentary,Weight Loss
28.6,Sedentary,Weight Loss
22.9,Sedentary,Lean Muscle Gain
19.9,Active,Lean Muscle Gain
15.9,Active,Lean Muscle Gain
29.3,Moderate,Weight Loss
25.6,Moderate,Weight Loss
25.3,Moderate,Weight Loss
18.1,Sedentary,Bulking
27.7,Moderate,Weight Loss
35.7,Active,Weight Loss
20.6,Active,Lean Muscle Gain
26.2,Sedentary,Weight Loss
24.0,Moderate,Lean Muscle Gain
20.9,Moderate,Lean Muscle Gain
22.1,Sedentary,Lean Muscle Gain
25.5,Moderate,Weight Loss
22.2,Sedentary,Lean Muscle Gain
31.5,Sedentary,Weight Loss
22.7,Moderate,Lean Muscle Gain
27.6,Active,Weight Loss
24.4,Active,Lean Muscle Gain
22.1,Active,Lean Muscle Gain
35.7,Sedentary,Weight Loss
20.9,Sedentary,Lean Muscle Gain
26.1,Sedentary,Weight Loss
28.5,Active,Weight Loss
25.5,Active,Weight Loss
21.4,Sedentary,Lean Muscle Gain
21.7,Moderate,Lean Muscle Gain
31.6,Active,Lean Muscle Gain
22.4,Active,Bulking
25.8,Moderate,Weight Loss
36.6,Active,Weight Loss
27.5,Active,Lean Muscle Gain
18.8,Sedentary,Lean Muscle Gain
26.2,Active,Lean Muscle Gain
21.0,Active,Lean Muscle Gain
19.8,Sedentary,Lean Muscle Gain
23.8,Moderate,Lean Muscle Gain
22.0,Active,Lean Muscle Gain
27.1,Sedentary,Weight Loss
20.8,Sedentary,Weight Loss
28.3,Active,Lean Muscle Gain
20.7,Moderate,Lean Muscle Gain
31.3,Sedentary,Weight Loss
26.4,Active,Lean Muscle Gain
32.8,Moderate,Weight Loss
25.1,Active,Bulking
22.5,Moderate,Lean Muscle Gain
30.9,Active,Weight Loss
31.7,Sedentary,Weight Loss
37.9,Active,Weight Loss
35.9,Active,Weight Loss
27.4,Moderate,Weight Loss
25.3,Moderate,Weight Loss
25.4,Moderate,Weight Loss
15.5,Sedentary,Bulking
25.5,Sedentary,Weight Loss
20.7,Sedentary,Lean Muscle Gain
23.7,Moderate,Lean Muscle Gain
23.2,Moderate,Weight Loss
25.0,Sedentary,Weight Loss
30.0,Moderate,Weight Loss
31.8,Sedentary,Weight Loss
14.0,Moderate,Lean Muscle Gain
31.9,Sedentary,Bulking
24.0,Active,Lean Muscle Gain
26.7,Moderate,Weight Loss
20.8,Sedentary,Weight Loss
19.2,Active,Weight Loss
19.7,Sedentary,Lean Muscle Gain
23.6,Moderate,Weight Loss
20.2,Active,Lean Muscle Gain
17.0,Sedentary,Bulking
35.4,Sedentary,Weight Loss
16.0,Active,Lean Muscle Gain
17.1,Moderate,Bulking
36.0,Sedentary,Weight Loss
33.4,Moderate,Weight Loss
22.3,Sedentary,Lean Muscle Gain
31.9,Sedentary,Weight Loss
22.7,Moderate,Bulking
24.3,Moderate,Lean Muscle Gain
24.7,Sedentary,Weight Loss
34.1,Sedentary,Weight Loss
26.9,Active,Weight Loss
16.8,Sedentary,Bulking
28.2,Moderate,Weight Loss
27.0,Moderate,Weight Loss
20.5,Active,Lean Muscle Gain
26.0,Sedentary,Weight Loss
31.9,Active,Weight Loss
28.9,Moderate,Weight Loss
33.2,Active,Weight Loss
14.6,Active,Lean Muscle Gain
33.7,Moderate,Weight Loss
34.0,Moderate,Weight Loss
25.4,Active,Weight Loss
32.3,Sedentary,Weight Loss
24.1,Sedentary,Weight Loss
14.0,Active,Lean Muscle Gain
24.5,Active,Bulking
39.1,Active,Weight Loss
18.4,Sedentary,Bulking
37.3,Moderate,Weight Loss
23.1,Active,Bulking
17.3,Moderate,Bulking
17.2,Sedentary,Bulking
29.7,Sedentary,Weight Loss
23.3,Sedentary,Weight Loss
24.8,Moderate,Weight Loss
19.6,Active,Lean Muscle Gain
26.1,Active,Weight Loss
20.3,Moderate,Lean Muscle Gain
21.2,Sedentary,Lean Muscle Gain
14.0,Active,Lean Muscle Gain
25.2,Active,Weight Loss
30.8,Moderate,Weight Loss
20.1,Sedentary,Lean Muscle Gain
19.6,Sedentary,Lean Muscle Gain
35.1,Active,Weight Loss
30.3,Moderate,Weight Loss
39.2,Sedentary,Weight Loss
31.1,Moderate,Weight Loss
33.4,Moderate,Weight Loss
17.1,Active,Lean Muscle Gain
16.6,Moderate,Bulking
28.4,Moderate,Weight Loss
22.7,Moderate,Lean Muscle Gain
22.5,Active,Lean Muscle Gain
26.0,Active,Lean Muscle Gain
30.4,Sedentary,Weight Loss
29.9,Moderate,Weight Loss
28.4,Moderate,Weight Loss
21.0,Moderate,Lean Muscle Gain
